nom_ent,MUNICIPIO,cod_ent_s,cod_mun_s,CVEGEO,nacimientos2020,nacimientos2021,nacimientos2022,nacimientos2023,nacimientos2024,mm2020,mm2021,mm2022,mm2023,mm2024,rmm2020,rmm2021,rmm2022,rmm2023,rmm2024,criterio1,criterio2,criterio3,cumple_1_crit,cumple_2_crit,cumple_3_crit
SAN LUIS POTOSÍ,SANTA MARIA DEL RIO,24,032,24032,698,638,676,636,597,1,1,,,1,143.26648,156.73981,,,167.50418,1,1,1,0,0,1
SAN LUIS POTOSÍ,SANTO DOMINGO,24,033,24033,135,150,136,112,106,,,,,,,,,,,,,,0,0,0
SAN LUIS POTOSÍ,SAN VICENTE TANCUAYALAB,24,034,24034,237,211,228,185,182,,,,,,,,,,,,,,0,0,0
SAN LUIS POTOSÍ,SOLEDAD DE GRACIANO SANCHEZ,24,035,24035,2925,3165,3294,3660,3622,3,1,1,,2,102.5641,31.595577,30.358227,,55.218113,1,1,,0,1,0
SAN LUIS POTOSÍ,TAMASOPO,24,036,24036,433,459,429,388,361,,,,,,,,,,,,,,0,0,0
SAN LUIS POTOSÍ,TAMAZUNCHALE,24,037,24037,1594,1583,1592,1384,1370,,1,1,,,,63.171192,62.814072,,,,,,0,0,0
SAN LUIS POTOSÍ,TAMPACAN,24,038,24038,216,196,210,195,176,,,,,,,,,,,,,,0,0,0
SAN LUIS POTOSÍ,TAMPAMOLON CORONA,24,039,24039,245,227,208,190,182,,,,1,,,,,526.3158,,,,,0,0,0
SAN LUIS POTOSÍ,TAMUIN,24,040,24040,563,545,541,413,397,1,,,,,177.61989,,,,,,,,0,0,0
SAN LUIS POTOSÍ,TANLAJAS,24,041,24041,290,274,342,251,222,,,,,,,,,,,,,,0,0,0
SAN LUIS POTOSÍ,TANQUIAN DE ESCOBEDO,24,042,24042,180,186,186,167,133,,,,,,,,,,,,,,0,0,0
SAN LUIS POTOSÍ,TIERRA NUEVA,24,043,24043,145,138,131,142,132,,,,,,,,,,,,,,0,0,0
SAN LUIS POTOSÍ,VANEGAS,24,044,24044,117,99,125,106,103,,,,,,,,,,,,,,0,0,0
SAN LUIS POTOSÍ,VENADO,24,045,24045,157,142,142,139,156,,,,,,,,,,,,,,0,0,0
SAN LUIS POTOSÍ,VILLA DE ARRIAGA,24,046,24046,326,356,296,247,252,,,,,,,,,,,,,,0,0,0
SAN LUIS POTOSÍ,VILLA DE GUADALUPE,24,047,24047,139,139,127,129,113,,,,,,,,,,,,,,0,0,0
SAN LUIS POTOSÍ,VILLA DE LA PAZ,24,048,24048,70,63,62,67,74,,,,,,,,,,,,,,0,0,0
SAN LUIS POTOSÍ,VILLA DE RAMOS,24,049,24049,686,654,591,452,435,,,1,,,,,169.20474,,,,,,0,0,0
SAN LUIS POTOSÍ,VILLA DE REYES,24,050,24050,770,836,881,989,998,1,,,,,129.87013,,,,,,,,0,0,0
SAN LUIS POTOSÍ,VILLA HIDALGO,24,051,24051,201,184,207,194,209,,,,,,,,,,,,,,0,0,0
SAN LUIS POTOSÍ,VILLA JUAREZ,24,052,24052,172,150,125,140,114,,,,,,,,,,,,,,0,0,0
SAN LUIS POTOSÍ,AXTLA DE TERRAZAS,24,053,24053,478,546,507,458,431,,,1,,,,,197.23866,,,,,,0,0,0
SAN LUIS POTOSÍ,XILITLA,24,054,24054,946,861,891,790,765,2,,2,,,211.41649,,224.46689,,,,1,,1,0,0
SAN LUIS POTOSÍ,ZARAGOZA,24,055,24055,378,403,400,457,417,,,,,,,,,,,,,,0,0,0
SAN LUIS POTOSÍ,VILLA DE ARISTA,24,056,24056,328,362,323,294,262,,,1,,,,,309.59753,,,,,,0,0,0
SAN LUIS POTOSÍ,MATLAPA,24,057,24057,565,546,522,493,483,,,,,,,,,,,,,,0,0,0
SAN LUIS POTOSÍ,EL NARANJO,24,058,24058,269,298,283,280,281,,,,,1,,,,,355.87189,,,,0,0,0
SINALOA,AHOME,25,001,25001,6114,5563,5682,5374,4932,4,2,2,,1,65.423615,35.951824,35.198875,,20.275751,1,1,,0,1,0
SINALOA,ANGOSTURA,25,002,25002,505,517,468,445,441,3,1,,,,594.05939,193.4236,,,,,1,,1,0,0
SINALOA,BADIRAGUATO,25,003,25003,371,385,344,333,256,,,,,,,,,,,,,,0,0,0
SINALOA,CONCORDIA,25,004,25004,319,346,349,322,277,,,,1,,,,,310.55902,,,,,0,0,0
SINALOA,COSALA,25,005,25005,229,262,269,254,230,,,,,1,,,,,434.78262,,,,0,0,0
SINALOA,CULIACAN,25,006,25006,14314,13049,13055,12228,10705,11,11,3,4,1,76.847839,84.297646,22.979702,32.711807,9.3414297,1,1,,0,1,0
SINALOA,CHOIX,25,007,25007,432,402,370,403,302,,,,,1,,,,,331.12582,,,,0,0,0
SINALOA,ELOTA,25,008,25008,837,780,770,763,719,,,,,,,,,,,,,,0,0,0
SINALOA,ESCUINAPA,25,009,25009,1070,935,932,954,858,,1,,,,,106.95187,,,,,,,0,0,0
SINALOA,EL FUERTE,25,010,25010,1282,1251,1284,1157,1069,1,,1,,,78.00312,,77.881622,,,,,,0,0,0
SINALOA,GUASAVE,25,011,25011,3969,3655,3620,3368,3138,2,5,,,2,50.390526,136.7989,,,63.734863,1,1,,0,1,0
SINALOA,MAZATLAN,25,012,25012,6932,6324,6386,6252,5731,5,12,1,1,2,72.129257,189.75333,15.659255,15.994882,34.897923,1,1,1,0,0,1
SINALOA,MOCORITO,25,013,25013,453,428,463,433,346,1,1,,,,220.75055,233.64487,,,,,,,0,0,0
SINALOA,ROSARIO,25,014,25014,744,764,698,706,619,1,3,,,,134.4086,392.67017,,,,,1,,1,0,0
SINALOA,SALVADOR ALVARADO,25,015,25015,920,997,999,984,832,1,,1,,,108.69566,,100.1001,,,,,,0,0,0
SINALOA,SAN IGNACIO,25,016,25016,237,241,241,210,214,1,,,,,421.94092,,,,,,,,0,0,0
SINALOA,SINALOA,25,017,25017,964,850,1034,934,827,1,,,,,103.73444,,,,,,,,0,0,0
SINALOA,NAVOLATO,25,018,25018,2092,2105,2122,2012,1864,,2,,,,,95.011879,,,,,,,0,0,0
SINALOA,ELDORADO,25,019,25019,,,,,74,,,,,,,,,,,,,,0,0,0
SINALOA,JUAN JOSE RIOS,25,020,25020,,,,,38,,,,,,,,,,,,,,0,0,0
SONORA,ACONCHI,26,001,26001,35,34,31,17,27,,,,,,,,,,,,,,0,0,0
SONORA,AGUA PRIETA,26,002,26002,1334,1227,1568,1097,1327,,1,1,,2,,81.499596,63.775509,,150.7159,1,1,1,0,0,1
SONORA,ALAMOS,26,003,26003,349,311,368,262,327,,1,1,,1,,321.5434,271.73914,,305.81039,1,1,1,0,0,1
SONORA,ALTAR,26,004,26004,144,144,198,165,149,,,,,,,,,,,,,,0,0,0
SONORA,ARIVECHI,26,005,26005,5,5,12,5,7,,,,,,,,,,,,,,0,0,0
SONORA,ARIZPE,26,006,26006,26,12,35,27,29,,,,,,,,,,,,,,0,0,0
SONORA,ATIL,26,007,26007,6,5,6,4,6,,,,,,,,,,,,,,0,0,0
SONORA,BACADEHUACHI,26,008,26008,5,8,12,5,6,,,,,,,,,,,,,,0,0,0
SONORA,BACANORA,26,009,26009,9,2,11,7,10,,,1,,,,,9090.9092,,,,,,0,0,0
SONORA,BACERAC,26,010,26010,9,7,8,9,10,,,,,,,,,,,,,,0,0,0
SONORA,BACOACHI,26,011,26011,21,10,20,8,12,,,,,,,,,,,,,,0,0,0
SONORA,BACUM,26,012,26012,259,254,357,249,274,,,,,,,,,,,,,,0,0,0
SONORA,BANAMICHI,26,013,26013,20,15,14,20,27,,,,,,,,,,,,,,0,0,0
SONORA,BAVIACORA,26,014,26014,34,24,26,15,32,,,,,,,,,,,,,,0,0,0
SONORA,BAVISPE,26,015,26015,18,13,18,11,18,,,,,,,,,,,,,,0,0,0
SONORA,BENJAMIN HILL,26,016,26016,48,56,57,40,76,,,,,,,,,,,,,,0,0,0
SONORA,CABORCA,26,017,26017,1292,1155,1425,990,1238,,,,,,,,,,,,,,0,0,0
SONORA,CAJEME,26,018,26018,5514,4868,6111,4356,5370,3,5,3,1,1,54.406963,102.71159,49.091801,22.956841,18.621973,1,1,,0,1,0
SONORA,CANANEA,26,019,26019,561,519,656,502,572,,,,,1,,,,,174.82518,,,,0,0,0
SONORA,CARBO,26,020,26020,67,55,78,49,65,,,,,,,,,,,,,,0,0,0
SONORA,LA COLORADA,26,021,26021,13,20,11,9,22,,,,,,,,,,,,,,0,0,0
SONORA,CUCURPE,26,022,26022,8,11,3,11,8,,,,,,,,,,,,,,0,0,0
SONORA,CUMPAS,26,023,26023,54,48,43,53,47,,,,,,,,,,,,,,0,0,0
SONORA,DIVISADEROS,26,024,26024,4,7,10,5,6,,,,,,,,,,,,,,0,0,0
SONORA,EMPALME,26,025,26025,751,753,829,603,733,1,,,,1,133.15579,,,,136.42564,,,,0,0,0
SONORA,ETCHOJOA,26,026,26026,965,868,1178,852,1125,,,1,1,,,,84.889641,117.3709,,,,,0,0,0
SONORA,FRONTERAS,26,027,26027,124,127,137,98,135,,,,,,,,,,,,,,0,0,0
SONORA,GRANADOS,26,028,26028,6,4,8,10,4,,,,,,,,,,,,,,0,0,0
SONORA,GUAYMAS,26,029,26029,2276,1948,2577,1796,2301,2,3,,,,87.873459,154.0041,,,,,1,,1,0,0
SONORA,HERMOSILLO,26,030,26030,11456,10548,13620,9884,11996,7,5,1,1,3,61.103352,47.402351,7.342144,10.117361,25.008337,1,1,,0,1,0
SONORA,HUACHINERA,26,031,26031,8,5,10,10,15,,,,,,,,,,,,,,0,0,0
SONORA,HUASABAS,26,032,26032,7,7,8,4,4,,,,,,,,,,,,,,0,0,0
SONORA,HUATABAMPO,26,033,26033,1134,1009,1356,981,1184,1,,1,1,2,88.183418,,73.746315,101.9368,168.91891,1,1,1,0,0,1
SONORA,HUEPAC,26,034,26034,3,9,8,3,16,,,,,,,,,,,,,,0,0,0
SONORA,IMURIS,26,035,26035,185,192,188,152,210,1,,,,,540.54053,,,,,,,,0,0,0
SONORA,MAGDALENA,26,036,26036,493,387,440,356,421,1,1,,1,,202.83975,258.39792,,280.89886,,1,1,1,0,0,1
SONORA,MAZATAN,26,037,26037,10,11,10,7,7,,,,,,,,,,,,,,0,0,0
SONORA,MOCTEZUMA,26,038,26038,55,55,64,39,62,,,,,,,,,,,,,,0,0,0
SONORA,NACO,26,039,26039,72,66,114,80,95,,,,,,,,,,,,,,0,0,0
SONORA,NACORI CHICO,26,040,26040,18,13,18,13,22,,,,,,,,,,,,,,0,0,0
SONORA,NACOZARI DE GARCIA,26,041,26041,188,160,202,145,162,,,,,,,,,,,,,,0,0,0
SONORA,NAVOJOA,26,042,26042,2362,2162,2760,1980,2330,,,3,,1,,,108.69566,,42.918453,,1,,1,0,0
SONORA,NOGALES,26,043,26043,3360,3353,4100,2929,3480,3,2,,,,89.285713,59.648075,,,,,1,,1,0,0
SONORA,ONAVAS,26,044,26044,7,6,3,5,8,,,,,,,,,,,,,,0,0,0
SONORA,OPODEPE,26,045,26045,23,22,23,17,20,,,,,,,,,,,,,,0,0,0
SONORA,OQUITOA,26,046,26046,,4,4,3,3,,,,,,,,,,,,,,0,0,0
SONORA,PITIQUITO,26,047,26047,105,90,115,79,91,,,,,,,,,,,,,,0,0,0
SONORA,PUERTO PEÑASCO,26,048,26048,946,829,1109,800,983,1,2,,,,105.70824,241.25452,,,,,1,,1,0,0
SONORA,QUIRIEGO,26,049,26049,37,58,52,39,61,,,,,,,,,,,,,,0,0,0
SONORA,RAYON,26,050,26050,18,13,15,11,16,,,,,,,,,,,,,,0,0,0
SONORA,ROSARIO,26,051,26051,49,53,56,38,62,,,,,,,,,,,,,,0,0,0
SONORA,SAHUARIPA,26,052,26052,43,47,49,36,53,,,,,1,,,,,1886.7925,,,,0,0,0
,,,,,6,3,3,2,,,,,,,,,,,,,,,0,0,0
SONORA,SAN JAVIER,26,054,26054,5,5,6,5,4,,,,,,,,,,,,,,0,0,0
SONORA,SAN LUIS RIO COLORADO,26,055,26055,2604,2387,3032,2103,2638,2,2,,,2,76.804916,83.787178,,,75.81501,1,1,1,0,0,1
SONORA,SAN MIGUEL DE HORCASITAS,26,056,26056,213,214,253,184,228,1,1,,,,469.48358,467.28973,,,,,,,0,0,0
SONORA,SAN PEDRO DE LA CUEVA,26,057,26057,12,13,11,7,3,,,,,,,,,,,,,,0,0,0
SONORA,SANTA ANA,26,058,26058,185,185,222,168,191,,,,,,,,,,,,,,0,0,0
SONORA,SANTA CRUZ,26,059,26059,20,13,19,20,20,,,,,,,,,,,,,,0,0,0
SONORA,SARIC,26,060,26060,17,20,23,26,24,,,,,,,,,,,,,,0,0,0
SONORA,SOYOPA,26,061,26061,8,12,11,10,20,,,,,,,,,,,,,,0,0,0
SONORA,SUAQUI GRANDE,26,062,26062,12,8,14,6,10,,,,,,,,,,,,,,0,0,0
SONORA,TEPACHE,26,063,26063,7,8,7,6,10,,,,,,,,,,,,,,0,0,0
SONORA,TRINCHERAS,26,064,26064,10,24,20,16,12,,,,,,,,,,,,,,0,0,0
SONORA,TUBUTAMA,26,065,26065,14,18,14,10,12,,,,,,,,,,,,,,0,0,0
SONORA,URES,26,066,26066,73,82,103,69,98,,,,,,,,,,,,,,0,0,0
SONORA,VILLA HIDALGO,26,067,26067,14,3,11,6,8,,,,,,,,,,,,,,0,0,0
SONORA,VILLA PESQUEIRA,26,068,26068,9,5,8,9,7,,,,,,,,,,,,,,0,0,0
SONORA,YECORA,26,069,26069,62,49,64,52,64,,,1,1,,,,1562.5,1923.0769,,,,,0,0,0
SONORA,GENERAL PLUTARCO ELIAS CALLES,26,070,26070,185,163,236,159,181,,,,1,,,,,628.93085,,,,,0,0,0
SONORA,BENITO JUAREZ,26,071,26071,302,301,361,224,317,,,1,1,,,,277.0083,446.42856,,,,,0,0,0
SONORA,SAN IGNACIO RIO MUERTO,26,072,26072,216,186,236,162,215,,,,1,,,,,617.28394,,,,,0,0,0
TABASCO,BALANCAN,27,001,27001,997,982,905,897,762,,1,,,1,,101.83299,,,131.2336,,,,0,0,0
TABASCO,CARDENAS,27,002,27002,4378,4066,3780,3497,3159,6,1,3,1,1,137.04887,24.594196,79.365082,28.59594,31.655588,1,1,,0,1,0
TABASCO,CENTLA,27,003,27003,1887,1989,1814,1713,1650,3,,,1,2,158.98251,,,58.377117,121.21212,1,1,1,0,0,1
TABASCO,CENTRO,27,004,27004,8646,8068,7983,7533,7074,7,6,1,2,5,80.962296,74.367874,12.526619,26.549847,70.681366,1,1,1,0,0,1
TABASCO,COMALCALCO,27,005,27005,3783,3472,3462,3230,3049,3,1,1,,2,79.302139,28.801844,28.885038,,65.595276,1,1,,0,1,0
TABASCO,CUNDUACAN,27,006,27006,2369,2095,2035,1858,1849,1,1,1,,,42.211903,47.732697,49.140049,,,1,1,,0,1,0
TABASCO,EMILIANO ZAPATA,27,007,27007,453,406,480,477,420,,,1,,,,,208.33333,,,,,,0,0,0
TABASCO,HUIMANGUILLO,27,008,27008,3563,3372,3112,2837,2563,2,3,1,2,2,56.132473,88.967972,32.133675,70.497002,78.033554,1,1,1,0,0,1
TABASCO,JALAPA,27,009,27009,514,506,461,431,402,,,,2,,,,,464.03711,,,,,0,0,0
TABASCO,JALPA DE MENDEZ,27,010,27010,1479,1435,1393,1351,1216,1,,,,,67.613251,,,,,,,,0,0,0
TABASCO,JONUTA,27,011,27011,573,538,567,509,437,,,,1,,,,,196.46365,,,,,0,0,0
TABASCO,MACUSPANA,27,012,27012,2822,2590,2452,2423,2134,2,2,1,,1,70.871719,77.220078,40.783035,,46.860355,1,1,1,0,0,1
TABASCO,NACAJUCA,27,013,27013,1935,1845,1906,1869,1773,1,2,1,,2,51.679588,108.40108,52.465897,,112.80316,1,1,1,0,0,1
TABASCO,PARAISO,27,014,27014,1423,1422,1430,1321,1231,,,1,2,,,,69.930069,151.40045,,,1,,1,0,0
TABASCO,TACOTALPA,27,015,27015,805,856,814,772,633,1,1,1,,,124.2236,116.82243,122.85012,,,1,1,1,0,0,1
TABASCO,TEAPA,27,016,27016,1012,902,913,859,732,1,,,,,98.814232,,,,,,,,0,0,0
TABASCO,TENOSIQUE,27,017,27017,1012,1034,993,1028,892,,,,,,,,,,,,,,0,0,0
TAMAULIPAS,ABASOLO,28,001,28001,122,117,88,97,72,,,,,,,,,,,,,,0,0,0
TAMAULIPAS,ALDAMA,28,002,28002,362,357,358,297,296,,,,,1,,,,,337.83783,,,,0,0,0
TAMAULIPAS,ALTAMIRA,28,003,28003,3158,2918,2866,2960,2712,4,,,3,2,126.66245,,,101.35135,73.746315,1,1,1,0,0,1
TAMAULIPAS,ANTIGUO MORELOS,28,004,28004,107,98,85,77,93,,,,,,,,,,,,,,0,0,0
TAMAULIPAS,BURGOS,28,005,28005,50,48,47,46,30,,,,,,,,,,,,,,0,0,0
TAMAULIPAS,BUSTAMANTE,28,006,28006,112,97,117,99,103,,,,,,,,,,,,,,0,0,0
TAMAULIPAS,CAMARGO,28,007,28007,197,189,195,204,184,,1,,,,,529.10052,,,,,,,0,0,0
TAMAULIPAS,CASAS,28,008,28008,65,80,83,80,65,,,,,,,,,,,,,,0,0,0
TAMAULIPAS,CIUDAD MADERO,28,009,28009,2261,1987,1825,1787,1662,1,1,3,,,44.228218,50.327126,164.38356,,,1,1,,0,1,0
TAMAULIPAS,CRUILLAS,28,010,28010,21,21,24,21,26,,,,,,,,,,,,,,0,0,0
TAMAULIPAS,GOMEZ FARIAS,28,011,28011,99,94,85,103,69,,,,,,,,,,,,,,0,0,0
TAMAULIPAS,GONZALEZ,28,012,28012,614,541,556,522,552,2,1,,,,325.73291,184.84288,,,,,1,,1,0,0
TAMAULIPAS,GÜEMEZ,28,013,28013,232,194,213,189,188,,,1,,1,,,469.48358,,531.91492,,,,0,0,0
TAMAULIPAS,GUERRERO,28,014,28014,27,33,19,20,19,,,,,,,,,,,,,,0,0,0
TAMAULIPAS,GUSTAVO DIAZ ORDAZ,28,015,28015,191,172,175,165,160,,,,,,,,,,,,,,0,0,0
TAMAULIPAS,HIDALGO,28,016,28016,254,232,210,226,185,,,,,,,,,,,,,,0,0,0
TAMAULIPAS,JAUMAVE,28,017,28017,227,212,228,203,192,,,1,,,,,438.5965,,,,,,0,0,0
TAMAULIPAS,JIMENEZ,28,018,28018,77,69,51,83,57,,,,,,,,,,,,,,0,0,0
TAMAULIPAS,LLERA,28,019,28019,196,168,151,178,141,,,1,1,,,,662.25165,561.79773,,,,,0,0,0
TAMAULIPAS,MAINERO,28,020,28020,19,20,22,17,20,,,,,,,,,,,,,,0,0,0
TAMAULIPAS,EL MANTE,28,021,28021,1342,1269,1228,1052,989,,2,1,,,,157.60442,81.433228,,,,1,,1,0,0
TAMAULIPAS,MATAMOROS,28,022,28022,8025,6973,6614,6091,5780,3,8,2,2,2,37.383179,114.72824,30.238888,32.835331,34.602077,1,1,,0,1,0
TAMAULIPAS,MENDEZ,28,023,28023,38,46,34,35,39,,1,,,,,2173.9131,,,,,,,0,0,0
TAMAULIPAS,MIER,28,024,28024,31,31,25,27,23,,,1,,,,,4000,,,,,,0,0,0
TAMAULIPAS,MIGUEL ALEMAN,28,025,28025,258,254,169,202,185,,,,1,,,,,495.0495,,,,,0,0,0
TAMAULIPAS,MIQUIHUANA,28,026,28026,61,48,48,52,42,,,,,,,,,,,,,,0,0,0
TAMAULIPAS,NUEVO LAREDO,28,027,28027,6310,5774,5763,5318,5084,6,5,2,2,4,95.087166,86.595085,34.704147,37.608124,78.678207,1,1,1,0,0,1
TAMAULIPAS,NUEVO MORELOS,28,028,28028,52,67,69,60,48,,,,,,,,,,,,,,0,0,0
TAMAULIPAS,OCAMPO,28,029,28029,123,143,142,144,154,,,,,,,,,,,,,,0,0,0
TAMAULIPAS,PADILLA,28,030,28030,182,163,172,171,180,,1,,,,,613.49695,,,,,,,0,0,0
TAMAULIPAS,PALMILLAS,28,031,28031,19,33,21,19,16,,,,,,,,,,,,,,0,0,0
TAMAULIPAS,REYNOSA,28,032,28032,11583,10366,10586,9923,9442,10,11,2,1,5,86.33342,106.11615,18.892878,10.077598,52.954884,1,1,1,0,0,1
TAMAULIPAS,RIO BRAVO,28,033,28033,1832,1711,1691,1618,1594,2,1,,1,1,109.1703,58.445354,,61.804699,62.735256,1,1,1,0,0,1
TAMAULIPAS,SAN CARLOS,28,034,28034,75,85,84,53,72,,,,,,,,,,,,,,0,0,0
TAMAULIPAS,SAN FERNANDO,28,035,28035,769,651,569,534,521,1,1,,,1,130.03902,153.60983,,,191.93858,1,1,1,0,0,1
TAMAULIPAS,SAN NICOLAS,28,036,28036,15,13,10,14,16,,,,,,,,,,,,,,0,0,0
TAMAULIPAS,SOTO LA MARINA,28,037,28037,342,316,312,295,275,,1,,,,,316.45569,,,,,,,0,0,0
TAMAULIPAS,TAMPICO,28,038,28038,3721,3060,3106,2723,2529,5,4,2,,1,134.37248,130.71895,64.391502,,39.541321,1,1,1,0,0,1
TAMAULIPAS,TULA,28,039,28039,488,446,448,429,449,1,1,,1,,204.91803,224.21524,,233.10023,,1,1,1,0,0,1
TAMAULIPAS,VALLE HERMOSO,28,040,28040,772,706,580,643,612,1,1,,,,129.53368,141.64307,,,,,,,0,0,0
TAMAULIPAS,VICTORIA,28,041,28041,4680,4085,3961,3749,3513,2,3,3,1,,42.735043,73.439415,75.738449,26.67378,,1,1,,0,1,0
TAMAULIPAS,VILLAGRAN,28,042,28042,62,55,54,42,44,,,,,,,,,,,,,,0,0,0
TAMAULIPAS,XICOTENCATL,28,043,28043,248,219,255,203,234,,,,,,,,,,,,,,0,0,0
TLAXCALA,AMAXAC DE GUERRERO,29,001,29001,137,195,140,137,154,,,,,,,,,,,,,,0,0,0
TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,29,002,29002,197,229,207,189,192,,,1,,,,,483.0918,,,,,,0,0,0
TLAXCALA,ATLANGATEPEC,29,003,29003,110,162,124,99,109,,,,,,,,,,,,,,0,0,0
TLAXCALA,ATLTZAYANCA,29,004,29004,304,378,300,251,296,1,,,,,328.94736,,,,,,,,0,0,0
TLAXCALA,APIZACO,29,005,29005,1155,1310,996,954,1193,2,1,2,1,,173.16017,76.335876,200.80321,104.8218,,1,1,1,0,0,1
TLAXCALA,CALPULALPAN,29,006,29006,785,958,707,656,821,,,2,,,,,282.88544,,,,,,0,0,0
TLAXCALA,EL CARMEN TEQUEXQUITLA,29,007,29007,318,367,288,275,342,,,,,,,,,,,,,,0,0,0
TLAXCALA,CUAPIAXTLA,29,008,29008,255,347,268,245,270,,,,,,,,,,,,,,0,0,0
TLAXCALA,CUAXOMULCO,29,009,29009,91,133,101,89,100,,1,,,,,751.8797,,,,,,,0,0,0
TLAXCALA,CHIAUTEMPAN,29,010,29010,1000,1129,910,852,991,,,,,,,,,,,,,,0,0,0
TLAXCALA,MUÑOZ DE DOMINGO ARENAS,29,011,29011,70,110,73,64,71,,,,,,,,,,,,,,0,0,0
TLAXCALA,ESPAÑITA,29,012,29012,167,234,156,153,172,,,1,,,,,641.02563,,,,,,0,0,0
TLAXCALA,HUAMANTLA,29,013,29013,1698,2075,1741,1549,1739,1,1,2,,,58.892815,48.192772,114.87651,,,1,1,,0,1,0
TLAXCALA,HUEYOTLIPAN,29,014,29014,224,321,197,184,191,,,,,,,,,,,,,,0,0,0
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29,015,29015,588,674,532,480,545,,,1,1,,,,187.96992,208.33333,,,,,0,0,0
TLAXCALA,IXTENCO,29,016,29016,89,113,104,93,94,,,,,,,,,,,,,,0,0,0
TLAXCALA,MAZATECOCHCO DE JOSE MARIA MORELOS,29,017,29017,237,251,234,209,214,,,,,,,,,,,,,,0,0,0
TLAXCALA,CONTLA DE JUAN CUAMATZI,29,018,29018,534,665,480,489,601,,,,2,,,,,408.99796,,,,,0,0,0
TLAXCALA,TEPETITLA DE LARDIZABAL,29,019,29019,371,432,334,302,393,,,,,,,,,,,,,,0,0,0
TLAXCALA,SANCTORUM DE LAZARO CARDENAS,29,020,29020,136,170,145,130,139,,,,,,,,,,,,,,0,0,0
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,29,021,29021,269,330,240,241,264,,,,1,,,,,414.93774,,,,,0,0,0
TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO,29,022,29022,133,161,114,115,124,,,,,,,,,,,,,,0,0,0
TLAXCALA,NATIVITAS,29,023,29023,469,554,421,441,484,1,,,,,213.21962,,,,,,,,0,0,0
TLAXCALA,PANOTLA,29,024,29024,358,428,339,308,335,,,,,,,,,,,,,,0,0,0
TLAXCALA,SAN PABLO DEL MONTE,29,025,29025,1644,1981,1721,1654,2038,,1,1,1,1,,50.479557,58.105751,60.459492,49.067715,1,1,1,0,0,1
TLAXCALA,SANTA CRUZ TLAXCALA,29,026,29026,294,354,303,267,342,,,,,,,,,,,,,,0,0,0
TLAXCALA,TENANCINGO,29,027,29027,211,303,206,214,268,,,,1,,,,,467.28973,,,,,0,0,0
TLAXCALA,TEOLOCHOLCO,29,028,29028,411,507,403,357,460,,,2,,,,,496.27792,,,,,,0,0,0
TLAXCALA,TEPEYANCO,29,029,29029,164,205,149,175,195,,1,,,,,487.80487,,,,,,,0,0,0
TLAXCALA,TERRENATE,29,030,29030,285,421,287,247,294,,,,,,,,,,,,,,0,0,0
TLAXCALA,TETLA DE LA SOLIDARIDAD,29,031,29031,465,539,450,406,522,2,,,,,430.10751,,,,,,,,0,0,0
TLAXCALA,TETLATLAHUCA,29,032,29032,221,222,193,180,195,,,,,,,,,,,,,,0,0,0
TLAXCALA,TLAXCALA,29,033,29033,1341,1418,1158,1038,1272,1,2,,,1,74.571213,141.04372,,,78.616356,1,1,1,0,0,1
TLAXCALA,TLAXCO,29,034,29034,837,992,692,702,725,1,,1,,1,119.47431,,144.50867,,137.93103,1,1,1,0,0,1
TLAXCALA,TOCATLAN,29,035,29035,106,123,90,110,113,,,1,,,,,1111.1111,,,,,,0,0,0
TLAXCALA,TOTOLAC,29,036,29036,276,299,246,218,299,,1,1,,,,334.44815,406.50406,,,,,,0,0,0
TLAXCALA,ZILTLALTEPEC DE TRINIDAD SANCHEZ SANTOS,29,037,29037,151,223,188,166,192,,,,,,,,,,,,,,0,0,0
TLAXCALA,TZOMPANTEPEC,29,038,29038,226,311,231,237,248,,,,,,,,,,,,,,0,0,0
TLAXCALA,XALOZTOC,29,039,29039,452,496,375,359,425,,,,,,,,,,,,,,0,0,0
TLAXCALA,XALTOCAN,29,040,29040,191,200,160,143,174,,,,,,,,,,,,,,0,0,0
TLAXCALA,PAPALOTLA DE XICOHTENCATL,29,041,29041,512,571,475,451,524,,,,,,,,,,,,,,0,0,0
TLAXCALA,XICOHTZINCO,29,042,29042,182,213,187,187,187,,,,,,,,,,,,,,0,0,0
TLAXCALA,YAUHQUEMEHCAN,29,043,29043,489,557,442,404,506,,,,1,1,,,,247.52475,197.62846,,,,0,0,0
TLAXCALA,ZACATELCO,29,044,29044,687,889,638,651,713,,,,,,,,,,,,,,0,0,0
TLAXCALA,BENITO JUAREZ,29,045,29045,101,166,89,81,96,,,,,,,,,,,,,,0,0,0
TLAXCALA,EMILIANO ZAPATA,29,046,29046,100,97,87,93,119,,,,,,,,,,,,,,0,0,0
TLAXCALA,LAZARO CARDENAS,29,047,29047,49,89,55,50,73,,,,,,,,,,,,,,0,0,0
TLAXCALA,LA MAGDALENA TLALTELULCO,29,048,29048,404,440,377,322,368,,,,,,,,,,,,,,0,0,0
TLAXCALA,SAN DAMIAN TEXOLOC,29,049,29049,72,116,68,92,90,1,,,,,1388.8889,,,,,,,,0,0,0
